minutes_elapsed,value
39.81666666666667,182.0
39.81666666666667,182.0
39.833333333333336,183.0
39.833333333333336,184.0
39.85,182.0
39.85,184.0
39.86666666666667,183.0
39.86666666666667,183.0
39.88333333333333,183.0
39.88333333333333,183.0
39.9,183.0
39.9,183.0
39.916666666666664,183.0
39.916666666666664,183.0
39.93333333333333,183.0
39.93333333333333,183.0
39.95,184.0
39.95,184.0
39.96666666666667,182.0
39.96666666666667,181.0
39.983333333333334,182.0
39.983333333333334,182.0
40.0,183.0
40.0,182.0
40.016666666666666,182.0
40.016666666666666,182.0
40.03333333333333,182.0
40.03333333333333,183.0
40.05,182.0
40.05,182.0
40.06666666666667,182.0
40.06666666666667,182.0
40.083333333333336,182.0
40.083333333333336,182.0
40.1,182.0
40.1,182.0
40.11666666666667,182.0
40.11666666666667,183.0
40.13333333333333,182.0
40.13333333333333,183.0
40.15,183.0
40.15,182.0
40.166666666666664,182.0
40.166666666666664,183.0
40.18333333333333,183.0
40.18333333333333,183.0
40.2,183.0
40.2,182.0
40.21666666666667,182.0
40.21666666666667,182.0
40.233333333333334,181.0
40.233333333333334,181.0
40.25,182.0
40.25,182.0
40.266666666666666,183.0
40.266666666666666,183.0
40.28333333333333,182.0
40.28333333333333,183.0
40.3,183.0
40.3,183.0
40.31666666666667,183.0
40.31666666666667,183.0
40.333333333333336,182.0
40.333333333333336,182.0
40.35,182.0
40.35,182.0
40.36666666666667,183.0
40.36666666666667,183.0
40.38333333333333,182.0
40.38333333333333,182.0
40.4,183.0
40.4,183.0
40.416666666666664,182.0
40.416666666666664,182.0
40.43333333333333,182.0
40.43333333333333,183.0
40.45,183.0
40.45,182.0
40.46666666666667,183.0
40.46666666666667,183.0
40.483333333333334,183.0
40.483333333333334,183.0
40.5,183.0
40.5,183.0
40.516666666666666,183.0
40.516666666666666,183.0
40.53333333333333,183.0
40.53333333333333,183.0
40.55,182.0
40.55,182.0
40.56666666666667,183.0
40.56666666666667,183.0
40.583333333333336,183.0
40.583333333333336,183.0
40.6,183.0
40.6,183.0
40.61666666666667,183.0
40.61666666666667,183.0
40.63333333333333,183.0
40.63333333333333,184.0
40.65,184.0
40.65,183.0
40.666666666666664,183.0
40.666666666666664,183.0
40.68333333333333,183.0
40.68333333333333,184.0
40.7,183.0
40.7,184.0
40.71666666666667,184.0
40.71666666666667,184.0
40.733333333333334,184.0
40.733333333333334,184.0
40.75,184.0
40.75,184.0
40.766666666666666,183.0
40.766666666666666,184.0
40.78333333333333,184.0
40.78333333333333,184.0
40.8,184.0
40.8,184.0
40.81666666666667,184.0
40.81666666666667,185.0
40.833333333333336,185.0
40.833333333333336,184.0
40.85,185.0
40.85,184.0
40.86666666666667,185.0
40.86666666666667,185.0
40.88333333333333,185.0
40.88333333333333,185.0
40.9,185.0
40.9,186.0
40.916666666666664,185.0
40.916666666666664,185.0
40.93333333333333,185.0
40.93333333333333,185.0
40.95,186.0
40.95,187.0
40.96666666666667,185.0
40.96666666666667,185.0
40.983333333333334,186.0
40.983333333333334,186.0
41.0,185.0
41.0,186.0
41.016666666666666,185.0
41.016666666666666,185.0
41.03333333333333,186.0
41.03333333333333,185.0
41.05,186.0
41.05,186.0
41.06666666666667,186.0
41.06666666666667,185.0
41.083333333333336,185.0
41.083333333333336,185.0
41.1,185.0
41.1,185.0
41.11666666666667,187.0
41.11666666666667,184.0
41.13333333333333,184.0
41.13333333333333,185.0
41.15,185.0
41.15,185.0
41.166666666666664,184.0
41.166666666666664,184.0
41.18333333333333,184.0
41.2,184.0
41.2,184.0
41.2,184.0
41.21666666666667,183.0
41.21666666666667,183.0
41.233333333333334,183.0
41.233333333333334,183.0
41.25,184.0
41.25,183.0
41.266666666666666,184.0
41.266666666666666,184.0
41.28333333333333,184.0
41.3,184.0
41.3,184.0
41.3,184.0
41.31666666666667,185.0
41.31666666666667,184.0
41.333333333333336,185.0
41.333333333333336,184.0
41.35,183.0
41.35,183.0
41.36666666666667,184.0
41.36666666666667,183.0
41.38333333333333,184.0
41.38333333333333,184.0
41.4,183.0
41.4,182.0
41.416666666666664,182.0
41.416666666666664,183.0
41.43333333333333,182.0
41.43333333333333,184.0
41.45,184.0
41.45,183.0
41.46666666666667,183.0
41.46666666666667,182.0
41.483333333333334,183.0
41.5,183.0
41.5,182.0
41.5,183.0
41.516666666666666,183.0
41.516666666666666,183.0
41.53333333333333,183.0
41.53333333333333,181.0
41.55,181.0
41.55,183.0
41.56666666666667,182.0
41.56666666666667,182.0
41.583333333333336,182.0
41.583333333333336,182.0
41.6,182.0
41.6,181.0
41.61666666666667,182.0
41.61666666666667,182.0
41.63333333333333,182.0
41.63333333333333,183.0
41.65,182.0
41.65,183.0
41.666666666666664,182.0
41.666666666666664,182.0
41.68333333333333,182.0
41.68333333333333,182.0
41.7,179.0
41.7,180.0
41.71666666666667,180.0
41.71666666666667,180.0
41.733333333333334,180.0
41.733333333333334,180.0
41.75,180.0
41.75,180.0
41.766666666666666,180.0
41.766666666666666,180.0
41.78333333333333,179.0
41.78333333333333,180.0
41.8,180.0
41.8,179.0
41.81666666666667,179.0
41.81666666666667,180.0
41.833333333333336,180.0
41.833333333333336,179.0
41.85,180.0
41.85,179.0
41.86666666666667,180.0
41.86666666666667,180.0
41.88333333333333,180.0
41.88333333333333,180.0
41.9,180.0
41.9,180.0
41.916666666666664,180.0
41.916666666666664,180.0
41.93333333333333,181.0
41.93333333333333,181.0
41.95,181.0
41.95,181.0
41.96666666666667,181.0
41.96666666666667,182.0
41.983333333333334,183.0
41.983333333333334,183.0
42.0,182.0
42.016666666666666,182.0
42.016666666666666,182.0
42.016666666666666,182.0
42.03333333333333,181.0
42.03333333333333,182.0
42.05,182.0
42.05,182.0
42.06666666666667,181.0
42.06666666666667,181.0
42.083333333333336,182.0
42.083333333333336,182.0
42.1,182.0
42.1,182.0
42.11666666666667,183.0
42.11666666666667,183.0
42.13333333333333,183.0
42.13333333333333,182.0
42.15,182.0
42.15,182.0
42.166666666666664,182.0
42.166666666666664,182.0
42.18333333333333,182.0
42.18333333333333,182.0
42.2,182.0
42.2,182.0
42.21666666666667,182.0
42.21666666666667,182.0
42.233333333333334,181.0
42.25,181.0
42.25,181.0
42.25,181.0
42.266666666666666,182.0
42.266666666666666,181.0
42.28333333333333,182.0
42.28333333333333,182.0
42.3,182.0
42.3,182.0
42.31666666666667,183.0
42.31666666666667,182.0
42.333333333333336,182.0
42.333333333333336,182.0
42.35,182.0
42.35,183.0
42.36666666666667,183.0
42.36666666666667,183.0
42.38333333333333,183.0
42.38333333333333,183.0
42.4,183.0
42.4,183.0
42.416666666666664,183.0
42.416666666666664,184.0
42.43333333333333,184.0
42.43333333333333,185.0
42.45,185.0
42.45,185.0
42.46666666666667,185.0
42.46666666666667,185.0
42.483333333333334,185.0
42.483333333333334,185.0
42.5,186.0
42.5,186.0
42.516666666666666,186.0
42.516666666666666,187.0
42.53333333333333,188.0
42.53333333333333,187.0
42.55,186.0
42.55,185.0
42.56666666666667,186.0
42.56666666666667,186.0
42.583333333333336,187.0
42.583333333333336,187.0
42.6,186.0
42.6,187.0
42.61666666666667,187.0
42.61666666666667,188.0
42.63333333333333,188.0
42.63333333333333,187.0
42.65,187.0
42.65,187.0
42.666666666666664,186.0
42.68333333333333,187.0
42.68333333333333,187.0
42.68333333333333,186.0
42.7,186.0
42.7,186.0
42.71666666666667,186.0
42.71666666666667,188.0
42.733333333333334,187.0
42.733333333333334,186.0
42.75,186.0
42.75,185.0
42.766666666666666,185.0
42.766666666666666,186.0
42.78333333333333,187.0
42.78333333333333,186.0
42.8,185.0
42.8,184.0
42.81666666666667,185.0
42.81666666666667,185.0
42.833333333333336,184.0
42.833333333333336,183.0
42.85,183.0
42.85,184.0
42.86666666666667,184.0
42.86666666666667,182.0
42.88333333333333,182.0
42.88333333333333,182.0
42.9,182.0
42.9,182.0
42.916666666666664,182.0
42.916666666666664,182.0
42.93333333333333,182.0
42.93333333333333,182.0
42.95,183.0
42.95,182.0
42.96666666666667,183.0
42.96666666666667,183.0
42.983333333333334,183.0
42.983333333333334,183.0
43.0,183.0
43.0,183.0
43.016666666666666,183.0
43.016666666666666,183.0
43.03333333333333,183.0
43.03333333333333,183.0
43.05,183.0
43.05,184.0
43.06666666666667,183.0
43.06666666666667,184.0
43.083333333333336,184.0
43.083333333333336,184.0
43.1,183.0
43.1,184.0
43.11666666666667,183.0
43.11666666666667,184.0
43.13333333333333,183.0
43.13333333333333,182.0
43.15,183.0
43.15,183.0
43.166666666666664,183.0
43.166666666666664,184.0
43.18333333333333,184.0
43.18333333333333,184.0
43.2,184.0
43.2,184.0
43.21666666666667,185.0
43.21666666666667,185.0
43.233333333333334,185.0
43.233333333333334,185.0
43.25,184.0
43.25,185.0
43.266666666666666,183.0
43.266666666666666,182.0
43.28333333333333,183.0
43.28333333333333,184.0
43.3,184.0
43.31666666666667,183.0
43.31666666666667,184.0
43.31666666666667,183.0
43.333333333333336,183.0
43.333333333333336,183.0
43.35,183.0
43.35,183.0
43.36666666666667,183.0
43.36666666666667,184.0
43.38333333333333,184.0
43.38333333333333,184.0
43.4,184.0
43.4,184.0
43.416666666666664,184.0
43.416666666666664,183.0
43.43333333333333,183.0
43.43333333333333,184.0
43.45,184.0
43.45,184.0
43.46666666666667,184.0
43.46666666666667,184.0
43.483333333333334,184.0
43.483333333333334,184.0
43.5,184.0
43.5,184.0
43.516666666666666,184.0
43.516666666666666,185.0
43.53333333333333,185.0
43.53333333333333,183.0
43.55,183.0
43.56666666666667,184.0
43.56666666666667,185.0
43.56666666666667,186.0
43.583333333333336,184.0
43.583333333333336,186.0
43.6,186.0
43.6,186.0
43.61666666666667,186.0
43.61666666666667,187.0
43.63333333333333,186.0
43.63333333333333,186.0
43.65,186.0
43.65,187.0
43.666666666666664,187.0
43.666666666666664,187.0
43.68333333333333,187.0
43.68333333333333,187.0
43.7,187.0
43.7,187.0
43.71666666666667,187.0
43.71666666666667,188.0
43.733333333333334,188.0
43.733333333333334,187.0
43.75,187.0
43.75,188.0
43.766666666666666,188.0
43.766666666666666,188.0
43.78333333333333,187.0
43.78333333333333,188.0
43.8,189.0
43.8,188.0
43.81666666666667,188.0
43.81666666666667,187.0
43.833333333333336,186.0
43.833333333333336,187.0
43.85,188.0
43.85,188.0
43.86666666666667,188.0
43.86666666666667,187.0
43.88333333333333,188.0
43.88333333333333,189.0
43.9,188.0
43.9,187.0
43.916666666666664,189.0
43.916666666666664,188.0
43.93333333333333,188.0
43.93333333333333,189.0
43.95,189.0
43.95,189.0
43.96666666666667,189.0
43.96666666666667,189.0
43.983333333333334,188.0
43.983333333333334,188.0
44.0,188.0
44.0,188.0
44.016666666666666,188.0
44.016666666666666,188.0
44.03333333333333,188.0
44.03333333333333,188.0
44.05,188.0
44.05,188.0
44.06666666666667,187.0
44.06666666666667,186.0
44.083333333333336,187.0
44.083333333333336,186.0
44.1,186.0
44.1,186.0
44.11666666666667,187.0
44.11666666666667,186.0
44.13333333333333,186.0
44.13333333333333,187.0
44.15,186.0
44.15,185.0
44.166666666666664,185.0
44.166666666666664,185.0
44.18333333333333,186.0
44.18333333333333,185.0
44.2,185.0
44.2,185.0
44.21666666666667,185.0
44.21666666666667,186.0
44.233333333333334,185.0
44.233333333333334,185.0
44.25,185.0
44.25,185.0
44.266666666666666,185.0
44.266666666666666,184.0
44.28333333333333,185.0
44.28333333333333,185.0
44.3,185.0
44.3,185.0
44.31666666666667,186.0
44.31666666666667,186.0
44.333333333333336,186.0
44.333333333333336,186.0
44.35,184.0
44.35,184.0
44.36666666666667,184.0
44.36666666666667,184.0
44.38333333333333,184.0
44.38333333333333,184.0
44.4,184.0
44.4,184.0
44.416666666666664,184.0
44.416666666666664,183.0
44.43333333333333,182.0
44.43333333333333,183.0
44.45,183.0
44.45,183.0
44.46666666666667,184.0
44.46666666666667,183.0
44.483333333333334,184.0
44.483333333333334,183.0
44.5,183.0
44.5,184.0
44.516666666666666,184.0
44.516666666666666,185.0
44.53333333333333,184.0
44.53333333333333,184.0
44.55,184.0
44.55,184.0
44.56666666666667,185.0
44.56666666666667,185.0
44.583333333333336,185.0
44.583333333333336,185.0
44.6,185.0
44.6,185.0
44.61666666666667,184.0
44.61666666666667,184.0
44.63333333333333,183.0
44.63333333333333,182.0
44.65,183.0
44.65,182.0
44.666666666666664,183.0
44.666666666666664,184.0
44.68333333333333,184.0
44.68333333333333,184.0
44.7,183.0
44.7,182.0
44.71666666666667,182.0
44.71666666666667,181.0
44.733333333333334,181.0
44.733333333333334,182.0
44.75,182.0
44.75,182.0
44.766666666666666,181.0
44.766666666666666,181.0
44.78333333333333,180.0
44.78333333333333,181.0
44.8,181.0
44.8,181.0
44.81666666666667,180.0
44.81666666666667,181.0
44.833333333333336,180.0
44.833333333333336,180.0
44.85,180.0
44.86666666666667,180.0
44.86666666666667,180.0
44.86666666666667,180.0
44.88333333333333,180.0
44.88333333333333,180.0
44.9,180.0
44.9,180.0
44.916666666666664,180.0
44.916666666666664,180.0
44.93333333333333,180.0
44.93333333333333,180.0
44.95,179.0
44.95,179.0
44.96666666666667,178.0
44.96666666666667,178.0
44.983333333333334,179.0
44.983333333333334,179.0
45.0,178.0
45.0,178.0
45.016666666666666,178.0
45.016666666666666,178.0
45.03333333333333,180.0
45.03333333333333,179.0
45.05,179.0
45.05,179.0
45.06666666666667,178.0
45.06666666666667,177.0
45.083333333333336,177.0
45.083333333333336,177.0
45.1,177.0
45.1,177.0
45.11666666666667,178.0
45.11666666666667,178.0
45.13333333333333,178.0
45.13333333333333,178.0
45.15,177.0
45.15,178.0
45.166666666666664,177.0
45.166666666666664,176.0
45.18333333333333,177.0
45.18333333333333,178.0
45.2,178.0
45.2,178.0
45.21666666666667,178.0
45.21666666666667,178.0
45.233333333333334,178.0
45.233333333333334,178.0
45.25,177.0
45.25,178.0
45.266666666666666,177.0
45.266666666666666,177.0
45.28333333333333,176.0
45.28333333333333,176.0
45.3,177.0
45.3,178.0
45.31666666666667,178.0
45.31666666666667,178.0
45.333333333333336,178.0
45.333333333333336,178.0
45.35,178.0
45.35,178.0
45.36666666666667,178.0
45.36666666666667,178.0
45.38333333333333,178.0
45.38333333333333,178.0
45.4,178.0
45.4,177.0
45.416666666666664,176.0
45.416666666666664,176.0
45.43333333333333,175.0
45.43333333333333,177.0
45.45,176.0
45.45,175.0
45.46666666666667,176.0
45.46666666666667,176.0
45.483333333333334,175.0
45.483333333333334,175.0
45.5,175.0
45.5,175.0
45.516666666666666,175.0
45.516666666666666,176.0
45.53333333333333,176.0
45.53333333333333,176.0
45.55,176.0
45.55,176.0
45.56666666666667,176.0
45.56666666666667,175.0
45.583333333333336,173.0
45.583333333333336,173.0
45.6,173.0
45.6,173.0
45.61666666666667,173.0
45.61666666666667,172.0
45.63333333333333,172.0
45.63333333333333,171.0
45.65,171.0
45.65,172.0
45.666666666666664,172.0
45.666666666666664,172.0
45.68333333333333,172.0
45.68333333333333,172.0
45.7,174.0
45.7,173.0
45.71666666666667,173.0
45.71666666666667,173.0
45.733333333333334,173.0
45.733333333333334,173.0
45.75,173.0
45.75,173.0
45.766666666666666,172.0
45.766666666666666,173.0
45.78333333333333,174.0
45.78333333333333,173.0
45.8,174.0
45.8,173.0
45.81666666666667,173.0
45.81666666666667,174.0
45.833333333333336,174.0
45.833333333333336,174.0
45.85,174.0
45.85,172.0
45.86666666666667,173.0
45.86666666666667,173.0
45.88333333333333,173.0
45.88333333333333,173.0
45.9,173.0
45.9,173.0
45.916666666666664,172.0
45.916666666666664,173.0
45.93333333333333,173.0
45.93333333333333,173.0
45.95,173.0
45.95,173.0
45.96666666666667,172.0
45.96666666666667,171.0
45.983333333333334,170.0
45.983333333333334,170.0
46.0,169.0
46.0,169.0
46.016666666666666,168.0
46.016666666666666,168.0
46.03333333333333,167.0
46.03333333333333,167.0
46.05,167.0
46.05,167.0
46.06666666666667,167.0
46.06666666666667,167.0
46.083333333333336,169.0
46.083333333333336,168.0
46.1,169.0
46.1,169.0
46.11666666666667,170.0
46.11666666666667,170.0
46.13333333333333,170.0
46.13333333333333,170.0
46.15,170.0
46.15,170.0
46.166666666666664,170.0
46.166666666666664,170.0
46.18333333333333,171.0
46.18333333333333,171.0
46.2,171.0
46.2,171.0
46.21666666666667,171.0
46.21666666666667,171.0
46.233333333333334,171.0
46.233333333333334,171.0
46.25,171.0
46.25,171.0
46.266666666666666,171.0
46.266666666666666,171.0
46.28333333333333,172.0
46.28333333333333,172.0
46.3,171.0
46.3,171.0
46.31666666666667,171.0
46.31666666666667,172.0
46.333333333333336,173.0
46.333333333333336,172.0
46.35,172.0
46.35,172.0
46.36666666666667,173.0
46.36666666666667,173.0
46.38333333333333,173.0
46.38333333333333,173.0
46.4,173.0
46.4,173.0
46.416666666666664,174.0
46.416666666666664,174.0
46.43333333333333,174.0
46.43333333333333,175.0
46.45,175.0
46.45,175.0
46.46666666666667,176.0
46.46666666666667,176.0
46.483333333333334,175.0
46.483333333333334,175.0
46.5,177.0
46.5,176.0
46.516666666666666,177.0
46.516666666666666,177.0
46.53333333333333,177.0
46.53333333333333,178.0
46.55,178.0
46.55,178.0
46.56666666666667,178.0
46.56666666666667,179.0
46.583333333333336,179.0
46.583333333333336,179.0
46.6,179.0
46.6,180.0
46.61666666666667,180.0
46.61666666666667,180.0
46.63333333333333,179.0
46.63333333333333,179.0
46.65,181.0
46.65,180.0
46.666666666666664,181.0
46.666666666666664,181.0
46.68333333333333,181.0
46.68333333333333,181.0
46.7,181.0
46.7,182.0
46.71666666666667,181.0
46.71666666666667,182.0
46.733333333333334,182.0
46.733333333333334,181.0
46.75,181.0
46.75,181.0
46.766666666666666,181.0
46.766666666666666,181.0
46.78333333333333,181.0
46.78333333333333,181.0
46.8,181.0
46.8,181.0
46.81666666666667,181.0
46.81666666666667,181.0
46.833333333333336,181.0
46.833333333333336,181.0
46.85,181.0
46.85,181.0
46.86666666666667,181.0
46.86666666666667,180.0
46.88333333333333,180.0
46.88333333333333,180.0
46.9,180.0
46.9,180.0
46.916666666666664,181.0
46.916666666666664,181.0
46.93333333333333,181.0
46.93333333333333,180.0
46.95,180.0
46.95,180.0
46.96666666666667,180.0
46.96666666666667,180.0
46.983333333333334,180.0
46.983333333333334,180.0
47.0,180.0
47.0,180.0
47.016666666666666,180.0
47.016666666666666,180.0
47.03333333333333,181.0
47.03333333333333,180.0
47.05,181.0
47.05,180.0
47.06666666666667,181.0
47.06666666666667,181.0
47.083333333333336,181.0
47.083333333333336,181.0
47.1,181.0
47.1,181.0
47.11666666666667,181.0
47.11666666666667,182.0
47.13333333333333,181.0
47.13333333333333,181.0
47.15,182.0
47.15,182.0
47.166666666666664,181.0
47.166666666666664,182.0
47.18333333333333,182.0
47.18333333333333,182.0
47.2,182.0
47.2,182.0
47.21666666666667,182.0
47.21666666666667,182.0
47.233333333333334,182.0
47.233333333333334,182.0
47.25,183.0
47.25,182.0
47.266666666666666,182.0
47.266666666666666,182.0
47.28333333333333,183.0
47.28333333333333,182.0
47.3,182.0
47.3,182.0
47.31666666666667,183.0
47.31666666666667,183.0
47.333333333333336,183.0
47.333333333333336,184.0
47.35,185.0
47.35,185.0
47.36666666666667,185.0
47.36666666666667,185.0
47.38333333333333,185.0
47.38333333333333,185.0
47.4,184.0
47.4,184.0
47.416666666666664,183.0
47.416666666666664,183.0
47.43333333333333,184.0
47.43333333333333,185.0
47.45,185.0
47.45,186.0
47.46666666666667,186.0
47.46666666666667,186.0
47.483333333333334,187.0
47.483333333333334,187.0
47.5,186.0
47.5,186.0
47.516666666666666,186.0
47.516666666666666,187.0
47.53333333333333,186.0
47.53333333333333,186.0
47.55,187.0
47.55,186.0
47.56666666666667,185.0
47.56666666666667,186.0
47.583333333333336,186.0
47.583333333333336,185.0
47.6,185.0
47.6,185.0
47.61666666666667,185.0
47.61666666666667,184.0
47.63333333333333,185.0
47.63333333333333,185.0
47.65,185.0
47.65,185.0
47.666666666666664,185.0
47.666666666666664,185.0
47.68333333333333,185.0
47.68333333333333,185.0
47.7,183.0
47.7,184.0
47.71666666666667,184.0
47.71666666666667,184.0
47.733333333333334,184.0
47.733333333333334,184.0
47.75,184.0
47.75,184.0
47.766666666666666,184.0
47.766666666666666,184.0
47.78333333333333,184.0
47.78333333333333,184.0
47.8,184.0
47.8,184.0
47.81666666666667,184.0
47.81666666666667,184.0
47.833333333333336,184.0
47.833333333333336,183.0
47.85,183.0
47.85,183.0
47.86666666666667,183.0
47.86666666666667,183.0
47.88333333333333,182.0
47.88333333333333,181.0
47.9,183.0
47.9,182.0
47.916666666666664,183.0
47.916666666666664,183.0
47.93333333333333,182.0
47.93333333333333,182.0
47.95,183.0
47.95,183.0
47.96666666666667,181.0
47.96666666666667,181.0
47.983333333333334,182.0
47.983333333333334,182.0
48.0,181.0
48.0,181.0
48.016666666666666,182.0
48.016666666666666,182.0
48.03333333333333,183.0
48.03333333333333,182.0
48.05,182.0
48.05,182.0
48.06666666666667,182.0
48.06666666666667,182.0
48.083333333333336,180.0
48.083333333333336,181.0
48.1,180.0
48.1,180.0
48.11666666666667,180.0
48.11666666666667,180.0
48.13333333333333,180.0
48.13333333333333,180.0
48.15,181.0
48.15,182.0
48.166666666666664,182.0
48.166666666666664,182.0
48.18333333333333,182.0
48.18333333333333,182.0
48.2,182.0
48.2,182.0
48.21666666666667,182.0
48.21666666666667,181.0
48.233333333333334,181.0
48.233333333333334,181.0
48.25,181.0
48.25,182.0
48.266666666666666,183.0
48.266666666666666,183.0
48.28333333333333,182.0
48.28333333333333,182.0
48.3,182.0
48.3,183.0
48.31666666666667,183.0
48.31666666666667,183.0
48.333333333333336,184.0
48.333333333333336,183.0
48.35,183.0
48.35,183.0
48.36666666666667,185.0
48.36666666666667,183.0
48.38333333333333,182.0
48.38333333333333,183.0
48.4,182.0
48.4,182.0
48.416666666666664,183.0
48.416666666666664,183.0
48.43333333333333,183.0
48.43333333333333,183.0
48.45,182.0
48.45,182.0
48.46666666666667,182.0
48.46666666666667,182.0
48.483333333333334,182.0
48.483333333333334,182.0
48.5,181.0
48.5,182.0
48.516666666666666,181.0
48.516666666666666,182.0
48.53333333333333,182.0
48.53333333333333,182.0
48.55,182.0
48.55,182.0
48.56666666666667,182.0
48.56666666666667,182.0
48.583333333333336,183.0
48.583333333333336,182.0
48.6,183.0
48.6,182.0
48.61666666666667,182.0
48.61666666666667,181.0
48.63333333333333,182.0
48.63333333333333,183.0
48.65,181.0
48.65,182.0
48.666666666666664,182.0
48.666666666666664,183.0
48.68333333333333,183.0
48.68333333333333,183.0
48.7,183.0
48.7,183.0
48.71666666666667,183.0
48.71666666666667,182.0
48.733333333333334,182.0
48.733333333333334,183.0
48.75,182.0
48.75,183.0
48.766666666666666,182.0
48.766666666666666,183.0
48.78333333333333,182.0
48.78333333333333,182.0
48.8,182.0
48.8,182.0
48.81666666666667,181.0
48.81666666666667,181.0
48.833333333333336,183.0
48.833333333333336,183.0
48.85,183.0
48.85,183.0
48.86666666666667,183.0
48.86666666666667,183.0
48.88333333333333,183.0
48.88333333333333,183.0
48.9,183.0
48.9,183.0
48.916666666666664,182.0
48.916666666666664,183.0
48.93333333333333,183.0
48.93333333333333,182.0
48.95,183.0
48.95,183.0
48.96666666666667,183.0
48.96666666666667,183.0
48.983333333333334,183.0
48.983333333333334,183.0
49.0,183.0
49.0,184.0
49.016666666666666,184.0
49.016666666666666,184.0
49.03333333333333,185.0
49.03333333333333,185.0
49.05,185.0
49.05,185.0
49.06666666666667,185.0
49.06666666666667,185.0
49.083333333333336,184.0
49.083333333333336,185.0
49.1,184.0
49.1,185.0
49.11666666666667,185.0
49.11666666666667,185.0
49.13333333333333,185.0
49.13333333333333,185.0
49.15,185.0
49.15,184.0
49.166666666666664,184.0
49.166666666666664,185.0
49.18333333333333,185.0
49.18333333333333,185.0
49.2,184.0
49.2,184.0
49.21666666666667,184.0
49.21666666666667,184.0
49.233333333333334,184.0
49.233333333333334,184.0
49.25,184.0
49.25,185.0
49.266666666666666,184.0
49.266666666666666,184.0
49.28333333333333,185.0
49.28333333333333,184.0
49.3,184.0
49.3,184.0
49.31666666666667,184.0
49.31666666666667,184.0
49.333333333333336,184.0
49.333333333333336,184.0
49.35,183.0
49.35,183.0
49.36666666666667,183.0
49.36666666666667,183.0
49.38333333333333,184.0
49.38333333333333,184.0
49.4,183.0
49.4,183.0
49.416666666666664,183.0
49.416666666666664,183.0
49.43333333333333,184.0
49.43333333333333,183.0
49.45,183.0
49.45,183.0
49.46666666666667,183.0
49.46666666666667,183.0
49.483333333333334,183.0
49.483333333333334,184.0
49.5,184.0
49.5,184.0
49.516666666666666,184.0
49.516666666666666,184.0
49.53333333333333,184.0
49.53333333333333,184.0
49.55,183.0
49.55,184.0
49.56666666666667,184.0
49.56666666666667,184.0
49.583333333333336,184.0
49.583333333333336,184.0
49.6,184.0
49.6,184.0
49.61666666666667,184.0
49.61666666666667,184.0
49.63333333333333,184.0
49.63333333333333,184.0
49.65,184.0
49.65,184.0
49.666666666666664,184.0
49.666666666666664,185.0
49.68333333333333,184.0
49.68333333333333,184.0
49.7,184.0
49.7,184.0
49.71666666666667,184.0
49.71666666666667,184.0
49.733333333333334,184.0
49.733333333333334,184.0
49.75,184.0
49.75,184.0
49.766666666666666,183.0
49.766666666666666,183.0
49.78333333333333,183.0
49.78333333333333,183.0
49.8,182.0
49.8,182.0
49.81666666666667,183.0
49.81666666666667,183.0
49.833333333333336,183.0
49.833333333333336,183.0
49.85,183.0
49.85,182.0
49.86666666666667,182.0
49.86666666666667,182.0
49.88333333333333,182.0
49.88333333333333,182.0
49.9,182.0
49.9,182.0
49.916666666666664,182.0
49.916666666666664,182.0
49.93333333333333,182.0
49.93333333333333,182.0
49.95,183.0
49.95,183.0
49.96666666666667,183.0
49.96666666666667,183.0
49.983333333333334,184.0
49.983333333333334,184.0
50.0,183.0
50.0,183.0
50.016666666666666,184.0
50.016666666666666,184.0
50.03333333333333,183.0
50.03333333333333,183.0
50.05,183.0
50.05,184.0
50.06666666666667,185.0
50.06666666666667,185.0
50.083333333333336,185.0
50.083333333333336,184.0
50.1,183.0
50.1,184.0
50.11666666666667,184.0
50.11666666666667,183.0
50.13333333333333,183.0
50.13333333333333,183.0
50.15,183.0
50.15,183.0
50.166666666666664,184.0
50.166666666666664,183.0
50.18333333333333,183.0
50.18333333333333,183.0
50.2,184.0
50.2,183.0
50.21666666666667,183.0
50.21666666666667,183.0
50.233333333333334,184.0
50.25,183.0
50.25,183.0
50.25,183.0
50.266666666666666,183.0
50.266666666666666,183.0
50.28333333333333,183.0
50.28333333333333,183.0
50.3,182.0
50.3,182.0
50.31666666666667,182.0
50.31666666666667,181.0
50.333333333333336,181.0
50.333333333333336,182.0
50.35,182.0
50.35,182.0
50.36666666666667,181.0
50.36666666666667,181.0
50.38333333333333,181.0
50.38333333333333,181.0
50.4,181.0
50.4,180.0
50.416666666666664,180.0
50.416666666666664,180.0
50.43333333333333,181.0
50.43333333333333,181.0
50.45,181.0
50.45,181.0
50.46666666666667,181.0
50.46666666666667,182.0
50.483333333333334,182.0
50.483333333333334,180.0
50.5,181.0
50.5,181.0
50.516666666666666,181.0
50.516666666666666,179.0
50.53333333333333,179.0
50.53333333333333,181.0
50.55,182.0
50.55,181.0
50.56666666666667,181.0
50.56666666666667,181.0
50.583333333333336,181.0
50.583333333333336,180.0
50.6,179.0
50.6,181.0
50.61666666666667,180.0
50.61666666666667,180.0
50.63333333333333,180.0
50.63333333333333,180.0
50.65,180.0
50.65,180.0
50.666666666666664,181.0
50.666666666666664,181.0
50.68333333333333,181.0
50.68333333333333,181.0
50.7,181.0
50.7,181.0
50.71666666666667,181.0
50.71666666666667,181.0
50.733333333333334,181.0
